Index,"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024,destination code,origin code
7413,Central African Republic,140,Sao Tome and Principe,678,88.0,104,111,87,86,73,77,82,CAF,STP
7415,Central African Republic,140,Egypt,818,67.0,65,58,45,45,38,39,42,CAF,EGY
7416,Central African Republic,140,Sudan,729,22179.0,27015,29587,23093,22680,19539,20695,22100,CAF,SDN
7418,Central African Republic,140,South Africa,710,81.0,84,80,63,61,52,53,57,CAF,ZAF
7420,Central African Republic,140,Mali,466,352.0,422,457,357,350,301,317,339,CAF,MLI
7421,Central African Republic,140,Togo,768,5.0,9,13,11,11,9,8,9,CAF,TGO
7424,Central African Republic,140,Cyprus,196,5.0,8,11,9,9,7,6,6,CAF,CYP
7425,Central African Republic,140,Türkiye,792,6.0,8,10,9,9,7,6,6,CAF,TUR
7428,Central African Republic,140,Russian Federation,643,164.0,193,207,162,159,136,143,153,CAF,RUS
7430,Central African Republic,140,Denmark*,208,1.0,2,3,3,3,2,1,1,CAF,DNK
7431,Central African Republic,140,Ireland,372,1.0,9,16,13,13,10,10,11,CAF,IRL
7432,Central African Republic,140,Sweden,752,10.0,15,18,15,15,12,12,13,CAF,SWE
7434,Central African Republic,140,Italy,380,7.0,56,101,79,77,66,70,75,CAF,ITA
7435,Central African Republic,140,Slovenia,705,15.0,42,66,52,50,43,44,47,CAF,SVN
7437,Central African Republic,140,Austria,40,20.0,27,32,25,25,21,22,23,CAF,AUT
7438,Central African Republic,140,France*,250,10577.0,13090,14506,11322,11120,9580,10135,10823,CAF,FRA
7439,Central African Republic,140,Netherlands*,528,19.0,36,50,39,39,33,34,36,CAF,NLD
7440,Central African Republic,140,Switzerland,756,151.0,193,220,172,169,145,153,163,CAF,CHE
7442,Central African Republic,140,Canada,124,19.0,157,281,220,216,186,195,208,CAF,CAN
7443,Central African Republic,140,United States of America*,840,478.0,683,831,649,637,548,579,618,CAF,USA
7446,Central African Republic,140,Australia*,36,9.0,13,16,13,13,10,10,11,CAF,AUS
7468,Chad,148,Cameroon,120,30992.0,33673,36353,25161,29798,30702,35635,40472,TCD,CMR
7469,Chad,148,Central African Republic,140,8067.0,8765,9463,63523,75231,87583,101662,115460,TCD,CAF
7470,Chad,148,Congo,178,715.0,777,839,581,688,846,980,1113,TCD,COG
7471,Chad,148,Democratic Republic of the Congo,180,98.0,200,301,210,248,304,351,399,TCD,COD
7472,Chad,148,Gabon,266,292.0,318,343,238,282,347,401,455,TCD,GAB
7474,Chad,148,Libya,434,1096.0,1191,1286,891,1055,1297,1504,1708,TCD,LBY
7475,Chad,148,Sudan,729,9529.0,19071,28613,247573,293205,320988,372594,1071034,TCD,SDN
7477,Chad,148,Niger,562,2614.0,2840,3066,2122,2513,3092,3586,4073,TCD,NER
7478,Chad,148,Nigeria,566,14822.0,16104,17386,2028,2402,6531,13033,14802,TCD,NGA
7481,Chad,148,France*,250,886.0,963,1039,720,853,1048,1216,1381,TCD,FRA
7506,Congo,178,Rwanda,646,0.0,5503,12480,7936,18900,25119,24955,24825,COG,RWA
7508,Congo,178,Angola,24,10334.0,18270,31100,15550,31028,41238,40969,40756,COG,AGO
7509,Congo,178,Cameroon,120,3464.0,4003,5614,3570,8502,11300,11225,11167,COG,CMR
7510,Congo,178,Central African Republic,140,10616.0,11844,16245,14620,24601,32696,32481,32312,COG,CAF
7511,Congo,178,Chad,148,3239.0,3743,5249,3338,7949,10565,10494,10439,COG,TCD
7512,Congo,178,Democratic Republic of the Congo,180,67316.0,110720,183780,230684,252142,170368,169268,168387,COG,COD
7513,Congo,178,Equatorial Guinea,226,485.0,560,786,500,1190,1582,1570,1562,COG,GNQ
7514,Congo,178,Gabon,266,970.0,1121,1572,1000,2380,3163,3141,3125,COG,GAB
7516,Congo,178,Benin,204,4357.0,5250,7549,7171,11432,15194,15094,15015,COG,BEN
7517,Congo,178,Mali,466,4678.0,9493,16851,10715,25520,33918,33696,33521,COG,MLI
7518,Congo,178,Mauritania,478,965.0,1115,1564,994,2369,3149,3127,3111,COG,MRT
7519,Congo,178,Senegal,686,3468.0,4436,6591,9227,9981,13265,13178,13109,COG,SEN
7520,Congo,178,Togo,768,747.0,863,1211,770,1834,2437,2419,2406,COG,TGO
7523,Congo,178,China,156,283.0,327,459,292,695,924,917,912,COG,CHN
7525,Congo,178,Lebanon,422,358.0,414,580,369,878,1167,1158,1152,COG,LBN
7528,Congo,178,Russian Federation,643,790.0,913,1280,814,1938,2576,2558,2545,COG,RUS
7530,Congo,178,Portugal,620,442.0,511,716,455,1084,1441,1431,1424,COG,PRT
7532,Congo,178,France*,250,8574.0,6041,5127,3260,7765,10320,10251,10198,COG,FRA
7533,Congo,178,Germany,276,178.0,205,288,183,436,579,574,571,COG,DEU
7536,Congo,178,Cuba,192,164.0,190,266,169,403,536,531,528,COG,CUB
7538,Congo,178,United States of America*,840,51.0,59,83,53,125,166,164,163,COG,USA
7555,Democratic Republic of the Congo,180,Burundi,108,20203.0,128458,36692,35973,37626,38377,59145,67352,COD,BDI
7556,Democratic Republic of the Congo,180,Rwanda,646,22972.0,1132791,85936,82035,123871,275136,251333,286208,COD,RWA
7557,Democratic Republic of the Congo,180,South Sudan,728,113409.0,137306,118742,57568,4465,8596,90971,103594,COD,SSD
7558,Democratic Republic of the Congo,180,Uganda,800,18418.0,19780,24177,30118,33,6115,5950,6776,COD,UGA
7560,Democratic Republic of the Congo,180,Angola,24,468462.0,276402,325733,262144,259584,181954,177028,201592,COD,AGO
7561,Democratic Republic of the Congo,180,Central African Republic,140,0.0,0,0,0,0,253402,323269,368125,COD,CAF
7562,Democratic Republic of the Congo,180,Congo,178,3647.0,5912,9470,9473,1549,6431,6242,7108,COD,COG
7564,Democratic Republic of the Congo,180,Sudan,729,15895.0,15271,16643,16647,2506,5523,5370,6115,COD,SDN
7584,Equatorial Guinea,226,Cameroon,120,202.0,268,333,486,638,798,957,1033,GNQ,CMR
7585,Equatorial Guinea,226,Gabon,266,65.0,86,107,156,205,256,307,331,GNQ,GAB
7586,Equatorial Guinea,226,Sao Tome and Principe,678,378.0,501,623,909,1194,1493,1794,1936,GNQ,STP
7588,Equatorial Guinea,226,Nigeria,566,91.0,121,150,219,287,359,430,464,GNQ,NGA
7591,Equatorial Guinea,226,Spain*,724,324.0,429,534,779,1023,1279,1536,1658,GNQ,ESP
7593,Equatorial Guinea,226,France*,250,1154.0,1529,1903,2776,3649,4561,5482,5917,GNQ,FRA
7617,Gabon,266,Burundi,108,52.0,69,87,95,109,153,166,179,GAB,BDI
7618,Gabon,266,Rwanda,646,65.0,87,108,119,137,191,209,226,GAB,RWA
7620,Gabon,266,Angola,24,342.0,457,572,624,723,1011,1111,1199,GAB,AGO
7621,Gabon,266,Cameroon,120,15661.0,20944,26199,28544,33089,46269,50906,54949,GAB,CMR
7622,Gabon,266,Chad,148,1398.0,1870,2339,2550,2955,4132,4543,4904,GAB,TCD
7623,Gabon,266,Congo,178,5045.0,6747,8440,9393,10660,14905,16396,17698,GAB,COG
7624,Gabon,266,Democratic Republic of the Congo,180,2754.0,3683,4607,5019,5818,8135,8949,9660,GAB,COD
7625,Gabon,266,Equatorial Guinea,226,26892.0,35966,44984,49009,56815,79434,87411,94354,GAB,GNQ
7626,Gabon,266,Sao Tome and Principe,678,2012.0,2690,3366,3667,4251,5944,6539,7058,GAB,STP
7628,Gabon,266,Algeria,12,34.0,45,57,62,72,100,108,117,GAB,DZA
7629,Gabon,266,Morocco,504,221.0,295,369,402,467,653,717,774,GAB,MAR
7630,Gabon,266,Tunisia,788,69.0,93,116,126,146,204,223,241,GAB,TUN
7632,Gabon,266,South Africa,710,4.0,5,7,7,8,12,11,12,GAB,ZAF
7634,Gabon,266,Benin,204,16141.0,21584,26999,29417,34101,47682,52460,56627,GAB,BEN
7635,Gabon,266,Burkina Faso,854,2161.0,2891,3616,3940,4567,6386,7024,7582,GAB,BFA
7636,Gabon,266,Côte d'Ivoire,384,1049.0,1403,1755,1913,2216,3099,3408,3679,GAB,CIV
7637,Gabon,266,Ghana,288,1968.0,2631,3291,3586,4156,5811,6392,6900,GAB,GHA
7638,Gabon,266,Guinea,324,1539.0,2058,2574,2805,3251,4546,4999,5396,GAB,GIN
7639,Gabon,266,Mali,466,17055.0,22807,28529,31083,36033,50384,55434,59837,GAB,MLI
7640,Gabon,266,Nigeria,566,7392.0,9887,12367,13475,15619,21840,24029,25938,GAB,NGA
7641,Gabon,266,Senegal,686,9431.0,12612,15776,17189,19925,27861,30652,33087,GAB,SEN
7642,Gabon,266,Togo,768,7116.0,9517,11905,12971,15035,21023,23129,24966,GAB,TGO
7645,Gabon,266,China,156,107.0,143,179,195,226,316,344,371,GAB,CHN
7646,Gabon,266,Dem. People's Republic of Korea,408,50.0,67,83,90,105,146,158,171,GAB,PRK
7647,Gabon,266,Japan,392,10.0,13,16,18,21,29,29,31,GAB,JPN
7648,Gabon,266,Republic of Korea,410,60.0,80,100,110,127,177,193,208,GAB,KOR
7650,Gabon,266,Israel,376,5.0,6,7,8,11,15,14,15,GAB,ISR
7651,Gabon,266,Lebanon,422,773.0,1034,1293,1409,1633,2284,2511,2710,GAB,LBN
7652,Gabon,266,Syrian Arab Republic,760,9.0,12,15,16,18,26,27,29,GAB,SYR
7655,Gabon,266,Belgium,56,154.0,206,258,282,327,457,501,541,GAB,BEL
7656,Gabon,266,France*,250,4969.0,6645,8312,9056,10497,14678,16146,17428,GAB,FRA
7657,Gabon,266,Germany,276,27.0,36,46,50,57,80,86,93,GAB,DEU
7659,Gabon,266,Canada,124,90.0,121,151,164,190,266,291,314,GAB,CAN
7660,Gabon,266,United States of America*,840,169.0,226,283,310,359,502,550,594,GAB,USA
7681,Sao Tome and Principe,678,Mozambique,508,243.0,228,213,167,131,116,102,93,STP,MOZ
7683,Sao Tome and Principe,678,Angola,24,468.0,556,654,514,404,358,319,292,STP,AGO
7684,Sao Tome and Principe,678,Equatorial Guinea,226,305.0,286,268,210,165,146,129,118,STP,GNQ
7685,Sao Tome and Principe,678,Gabon,266,11.0,221,436,342,268,237,210,192,STP,GAB
7687,Sao Tome and Principe,678,Cabo Verde,132,4250.0,3343,2488,1956,1538,1363,1220,1115,STP,CPV
7690,Sao Tome and Principe,678,Portugal,620,206.0,212,218,171,134,118,104,95,STP,PRT
7857,Algeria,12,Somalia,706,926.0,6248,11570,9147,10050,10923,11361,11773,DZA,SOM
7859,Algeria,12,Libya,434,1982.0,2154,2325,1838,2019,2195,2281,2364,DZA,LBY
7860,Algeria,12,Sudan,729,9127.0,5362,1597,1262,1386,1506,1566,1623,DZA,SDN
7864,Algeria,12,Indonesia,360,1000.0,1223,1446,1143,1255,1363,1416,1467,DZA,IDN
7865,Algeria,12,Malaysia,458,1651.0,1264,877,694,762,827,859,890,DZA,MYS
7867,Algeria,12,Iraq,368,918.0,4249,7579,5992,6584,7156,7441,7711,DZA,IRQ
7868,Algeria,12,Jordan,400,2286.0,2272,2258,1785,1961,2132,2216,2296,DZA,JOR
7869,Algeria,12,Kuwait,414,1420.0,1308,1196,946,1039,1129,1172,1215,DZA,KWT
7870,Algeria,12,Lebanon,422,1564.0,1395,1225,968,1063,1155,1199,1242,DZA,LBN
7871,Algeria,12,Saudi Arabia,682,3068.0,3497,3926,3103,3409,3706,3852,3992,DZA,SAU
7872,Algeria,12,State of Palestine,275,36004.0,33836,31667,25035,27509,29900,31097,32225,DZA,PSE
7873,Algeria,12,Syrian Arab Republic,760,3550.0,3312,3073,2429,2669,6211,7757,8038,DZA,SYR
7874,Algeria,12,Yemen,887,2593.0,2480,2366,1870,2054,2232,2320,2404,DZA,YEM
7877,Algeria,12,Russian Federation,643,6287.0,3545,802,634,696,757,785,813,DZA,RUS
7879,Algeria,12,United Kingdom*,826,2060.0,1430,800,632,694,754,782,810,DZA,GBR
7881,Algeria,12,Italy,380,3143.0,1942,740,585,642,698,725,751,DZA,ITA
7883,Algeria,12,France*,250,2086.0,1321,556,439,482,523,543,563,DZA,FRA
7884,Algeria,12,Germany,276,6544.0,3661,778,615,675,733,761,789,DZA,DEU
7886,Algeria,12,United States of America*,840,4509.0,2802,1094,865,950,1032,1072,1111,DZA,USA
7913,Egypt,818,Burundi,108,19.0,52,68,89,74,42,147,240,EGY,BDI
7914,Egypt,818,Comoros,174,162.0,266,444,724,1079,0,2075,2218,EGY,COM
7915,Egypt,818,Djibouti,262,217.0,234,266,283,277,17,252,223,EGY,DJI
7916,Egypt,818,Eritrea,232,270.0,303,523,595,1875,3285,18937,32390,EGY,ERI
7917,Egypt,818,Ethiopia,231,1087.0,465,701,930,1185,5572,16476,17747,EGY,ETH
7918,Egypt,818,Somalia,706,4455.0,10595,12795,19136,28403,7524,47293,50036,EGY,SOM
7919,Egypt,818,South Sudan,728,0.0,0,0,0,0,3578,19410,37915,EGY,SSD
7921,Egypt,818,Cameroon,120,51.0,75,109,162,206,42,337,327,EGY,CMR
7922,Egypt,818,Chad,148,169.0,179,191,190,197,111,208,225,EGY,TCD
7923,Egypt,818,Congo,178,30.0,41,62,76,103,36,155,228,EGY,COG
7925,Egypt,818,Algeria,12,466.0,529,602,666,677,5,588,465,EGY,DZA
7926,Egypt,818,Libya,434,4040.0,3981,3922,3742,3754,5,3285,2564,EGY,LBY
7927,Egypt,818,Morocco,504,421.0,541,696,867,993,6,1124,979,EGY,MAR
7928,Egypt,818,Sudan,729,0.0,988,7069,23331,22156,27669,48506,500000,EGY,SDN
7929,Egypt,818,Tunisia,788,398.0,468,551,628,663,0,628,507,EGY,TUN
7931,Egypt,818,South Africa,710,126.0,157,196,236,261,0,278,304,EGY,ZAF
7933,Egypt,818,Côte d'Ivoire,384,64.0,83,109,379,430,303,296,176,EGY,CIV
7934,Egypt,818,Guinea,324,51.0,59,69,77,97,66,165,200,EGY,GIN
7935,Egypt,818,Niger,562,69.0,98,137,187,234,8,316,298,EGY,NER
7936,Egypt,818,Nigeria,566,389.0,527,717,953,1152,1364,1624,1578,EGY,NGA
7937,Egypt,818,Senegal,686,252.0,276,303,320,312,7,256,201,EGY,SEN
7938,Egypt,818,Sierra Leone,694,100.0,83,213,128,51,12,20,22,EGY,SLE
7941,Egypt,818,China,156,4823.0,155,698,265,4906,14,7407,34659,EGY,CHN
7942,Egypt,818,Japan,392,856.0,965,1089,1187,1190,0,1034,805,EGY,JPN
7943,Egypt,818,Republic of Korea,410,201.0,248,307,367,403,0,420,352,EGY,KOR
7945,Egypt,818,Afghanistan,4,976.0,597,414,231,109,29,100,486,EGY,AFG
7946,Egypt,818,Bangladesh,50,176.0,220,273,343,1557,15,1173,762,EGY,BGD
7947,Egypt,818,India,356,713.0,861,1040,1211,1534,0,1207,1141,EGY,IND
7948,Egypt,818,Pakistan,586,373.0,382,391,386,351,0,251,186,EGY,PAK
7950,Egypt,818,Indonesia,360,1031.0,1372,1833,2372,2822,0,3447,3074,EGY,IDN
7951,Egypt,818,Lao People's Democratic Republic,418,333.0,360,390,370,392,0,313,235,EGY,LAO
7952,Egypt,818,Malaysia,458,1324.0,1633,2017,2410,2648,0,2761,2311,EGY,MYS
7953,Egypt,818,Philippines,608,241.0,355,527,761,1009,0,1528,1485,EGY,PHL
7954,Egypt,818,Singapore,702,90.0,113,141,170,189,0,201,170,EGY,SGP
7955,Egypt,818,Thailand,764,297.0,399,538,703,844,0,1051,945,EGY,THA
7957,Egypt,818,Armenia,51,44.0,48,52,56,66,0,85,274,EGY,ARM
7958,Egypt,818,Bahrain,48,569.0,445,349,265,185,0,78,45,EGY,BHR
7959,Egypt,818,Iraq,368,21241.0,22986,24914,23716,31719,7032,26671,20517,EGY,IRQ
7960,Egypt,818,Israel,376,8870.0,9589,10389,11321,11124,0,9264,7095,EGY,ISR
7961,Egypt,818,Jordan,400,4396.0,4232,4075,3817,3813,5,3363,2616,EGY,JOR
7962,Egypt,818,Kuwait,414,1801.0,1901,1997,2037,1898,0,1434,1064,EGY,KWT
7963,Egypt,818,Lebanon,422,4220.0,3475,2866,2315,2299,5,2015,1572,EGY,LBN
7964,Egypt,818,Oman,512,349.0,350,350,338,300,0,204,144,EGY,OMN
7965,Egypt,818,Qatar,634,444.0,398,357,313,311,0,273,212,EGY,QAT
7966,Egypt,818,Saudi Arabia,682,6127.0,6418,6724,6798,6333,0,4757,3490,EGY,SAU
7967,Egypt,818,State of Palestine,275,24045.0,26002,28167,100942,100193,70034,95129,89239,EGY,PSE
7968,Egypt,818,Syrian Arab Republic,760,4313.0,4509,4703,4744,4406,128008,133163,156146,EGY,SYR
7969,Egypt,818,Türkiye,792,530.0,547,564,561,514,0,759,595,EGY,TUR
7970,Egypt,818,United Arab Emirates,784,711.0,691,671,633,634,0,555,432,EGY,ARE
7971,Egypt,818,Yemen,887,2840.0,3193,4019,3893,3771,898,12181,10716,EGY,YEM
7974,Egypt,818,Belarus,112,269.0,291,316,343,338,5,282,221,EGY,BLR
7975,Egypt,818,Czechia,203,181.0,232,299,374,430,0,490,425,EGY,CZE
7976,Egypt,818,Poland,616,250.0,381,587,879,1208,0,1968,1970,EGY,POL
7977,Egypt,818,Russian Federation,643,5073.0,7299,10589,14882,19242,100,27682,26357,EGY,RUS
7978,Egypt,818,Ukraine*,804,2043.0,2208,2393,2608,2562,0,2135,1643,EGY,UKR
7980,Egypt,818,Denmark*,208,130.0,185,264,367,467,0,654,616,EGY,DNK
7981,Egypt,818,Finland*,246,191.0,224,263,298,312,0,293,236,EGY,FIN
7982,Egypt,818,Norway*,578,143.0,181,231,284,321,0,353,302,EGY,NOR
7983,Egypt,818,Sweden,752,328.0,433,575,738,871,0,1049,930,EGY,SWE
7984,Egypt,818,United Kingdom*,826,2976.0,4295,6243,8809,11413,0,16538,15793,EGY,GBR
7986,Egypt,818,Greece,300,2020.0,1449,1044,730,469,0,167,91,EGY,GRC
7987,Egypt,818,Italy,380,3786.0,4411,5144,5795,6010,0,5578,4458,EGY,ITA
7988,Egypt,818,Spain*,724,425.0,529,659,794,880,0,933,786,EGY,ESP
7990,Egypt,818,Belgium,56,208.0,296,423,586,746,0,1043,982,EGY,BEL
7991,Egypt,818,France*,250,1820.0,2157,2561,2938,3102,0,2984,2419,EGY,FRA
7992,Egypt,818,Germany,276,2410.0,3415,4868,6734,8555,0,11919,11205,EGY,DEU
7993,Egypt,818,Netherlands*,528,422.0,656,1030,1575,2208,0,3746,3809,EGY,NLD
7994,Egypt,818,Switzerland,756,538.0,538,539,521,464,0,317,224,EGY,CHE
7997,Egypt,818,Brazil,76,50.0,71,99,134,166,0,223,206,EGY,BRA
7999,Egypt,818,Canada,124,475.0,570,686,797,853,0,843,690,EGY,CAN
8000,Egypt,818,United States of America*,840,2596.0,2940,3332,3646,3673,0,3217,2512,EGY,USA
8003,Egypt,818,Australia*,36,269.0,372,519,702,874,0,1166,1077,EGY,AUS
8030,Libya,434,Comoros,174,1230.0,2178,3162,3485,3824,4281,4584,4846,LBY,COM
8031,Libya,434,Djibouti,262,694.0,863,1047,1155,1269,1421,1519,1606,LBY,DJI
8032,Libya,434,Eritrea,232,1023.0,1230,1459,1608,2600,4646,5501,5815,LBY,ERI
8033,Libya,434,Ethiopia,231,1618.0,1470,1347,1485,1630,1825,1952,2063,LBY,ETH
8034,Libya,434,Kenya,404,375.0,307,246,272,300,334,357,377,LBY,KEN
8035,Libya,434,Somalia,706,3917.0,40088,76918,84783,93040,104178,111588,117956,LBY,SOM
8036,Libya,434,South Sudan,728,4753.0,3005,1307,1441,1582,1770,1896,2004,LBY,SSD
8037,Libya,434,United Republic of Tanzania,834,445.0,317,196,216,236,264,281,297,LBY,TZA
8039,Libya,434,Chad,148,871.0,744,631,697,766,858,918,970,LBY,TCD
8040,Libya,434,Congo,178,74.0,183,297,327,359,401,429,453,LBY,COG
8041,Libya,434,Democratic Republic of the Congo,180,283.0,299,320,353,387,433,463,489,LBY,COD
8043,Libya,434,Algeria,12,1551.0,2079,2642,2911,3195,3577,3830,4049,LBY,DZA
8044,Libya,434,Egypt,818,8384.0,11822,15455,17035,18695,20932,22420,23699,LBY,EGY
8045,Libya,434,Morocco,504,1505.0,2534,3605,3974,4361,4883,5229,5527,LBY,MAR
8046,Libya,434,Sudan,729,38599.0,24407,10616,11701,12842,14379,15400,40329,LBY,SDN
8047,Libya,434,Tunisia,788,1414.0,1826,2270,2502,2746,3074,3292,3480,LBY,TUN
8049,Libya,434,South Africa,710,543.0,505,476,525,576,645,690,729,LBY,ZAF
8051,Libya,434,Côte d'Ivoire,384,594.0,511,438,484,531,594,636,672,LBY,CIV
8052,Libya,434,Ghana,288,610.0,526,452,499,547,612,655,692,LBY,GHA
8053,Libya,434,Guinea-Bissau,624,200.0,213,230,253,276,309,329,348,LBY,GNB
8054,Libya,434,Mali,466,688.0,464,249,275,302,337,360,381,LBY,MLI
8055,Libya,434,Mauritania,478,433.0,345,264,291,319,356,380,402,LBY,MRT
8056,Libya,434,Niger,562,275.0,267,264,291,319,356,380,402,LBY,NER
8057,Libya,434,Nigeria,566,1674.0,1870,2098,2312,2537,2841,3041,3215,LBY,NGA
8058,Libya,434,Senegal,686,1096.0,952,824,909,998,1117,1195,1263,LBY,SEN
8059,Libya,434,Sierra Leone,694,117.0,144,175,193,212,237,251,265,LBY,SLE
8062,Libya,434,Kazakhstan,398,403.0,492,591,652,715,800,855,904,LBY,KAZ
8063,Libya,434,Tajikistan,762,133.0,313,499,551,605,676,723,764,LBY,TJK
8064,Libya,434,Turkmenistan,795,58.0,115,175,193,212,237,251,265,LBY,TKM
8065,Libya,434,Uzbekistan,860,243.0,257,277,306,336,375,2122,2243,LBY,UZB
8067,Libya,434,China,156,1366.0,1800,2264,2494,2737,3064,3280,3467,LBY,CHN
8068,Libya,434,Japan,392,4156.0,2428,740,816,896,1002,1072,1133,LBY,JPN
8069,Libya,434,Republic of Korea,410,806.0,661,527,581,638,713,761,804,LBY,KOR
8071,Libya,434,Afghanistan,4,677.0,452,236,260,285,319,340,359,LBY,AFG
8072,Libya,434,Bangladesh,50,318.0,613,919,1014,1113,1246,1334,1410,LBY,BGD
8073,Libya,434,India,356,2288.0,2902,3564,3928,4310,4826,5167,5462,LBY,IND
8074,Libya,434,Iran (Islamic Republic of),364,383.0,340,303,334,367,410,439,464,LBY,IRN
8075,Libya,434,Pakistan,586,1104.0,1445,1810,1995,2189,2451,2625,2775,LBY,PAK
8076,Libya,434,Sri Lanka,144,710.0,486,270,298,328,366,391,413,LBY,LKA
8078,Libya,434,Indonesia,360,4228.0,6863,9612,10595,11627,13019,13944,14740,LBY,IDN
8079,Libya,434,Malaysia,458,6980.0,6351,5828,6425,7051,7894,8454,8936,LBY,MYS
8080,Libya,434,Philippines,608,1929.0,2566,3246,3578,3926,4395,4707,4976,LBY,PHL
8081,Libya,434,Singapore,702,198.0,342,492,543,597,667,714,755,LBY,SGP
8082,Libya,434,Thailand,764,2762.0,2410,2098,2312,2537,2841,3041,3215,LBY,THA
8084,Libya,434,Armenia,51,511.0,346,188,208,228,255,270,285,LBY,ARM
8085,Libya,434,Bahrain,48,1091.0,894,712,785,862,965,1032,1091,LBY,BHR
8086,Libya,434,Iraq,368,3879.0,26910,50384,55536,60945,68240,73093,77265,LBY,IRQ
8087,Libya,434,Jordan,400,9668.0,12240,15015,16551,18164,20338,21783,23026,LBY,JOR
8088,Libya,434,Kuwait,414,6005.0,6919,7947,8759,9613,10763,11527,12185,LBY,KWT
8089,Libya,434,Lebanon,422,6615.0,7318,8143,8975,9850,11029,11812,12486,LBY,LBN
8090,Libya,434,Oman,512,1246.0,1236,1247,1374,1508,1688,1806,1909,LBY,OMN
8091,Libya,434,Qatar,634,819.0,921,1040,1147,1260,1410,1508,1594,LBY,QAT
8092,Libya,434,Saudi Arabia,682,12976.0,19379,26101,28771,31573,35352,37866,40027,LBY,SAU
8093,Libya,434,State of Palestine,275,152266.0,179924,210540,232065,254662,285146,305476,322909,LBY,PSE
8094,Libya,434,Syrian Arab Republic,760,15014.0,17576,20428,22517,24709,27666,44450,46987,LBY,SYR
8095,Libya,434,Türkiye,792,2197.0,2014,1865,2056,2257,2527,2704,2858,LBY,TUR
8096,Libya,434,United Arab Emirates,784,1322.0,1669,2044,2252,2471,2766,2961,3130,LBY,ARE
8097,Libya,434,Yemen,887,10956.0,13236,15734,17283,18983,21266,6323,6684,LBY,YEM
8100,Libya,434,Belarus,112,702.0,625,560,618,678,759,811,857,LBY,BLR
8101,Libya,434,Hungary,348,350.0,297,249,275,302,337,360,381,LBY,HUN
8102,Libya,434,Poland,616,1163.0,824,499,551,605,676,723,764,LBY,POL
8103,Libya,434,Romania,642,645.0,537,438,484,531,594,636,672,LBY,ROU
8104,Libya,434,Russian Federation,643,26586.0,15828,5331,5876,6450,7221,7734,8175,LBY,RUS
8105,Libya,434,Ukraine*,804,189.0,413,644,710,779,871,933,986,LBY,UKR
8107,Libya,434,Denmark*,208,796.0,675,567,625,686,768,821,868,LBY,DNK
8108,Libya,434,Finland*,246,538.0,569,611,674,740,828,885,936,LBY,FIN
8109,Libya,434,Norway*,578,302.0,271,246,272,300,334,357,377,LBY,NOR
8110,Libya,434,Sweden,752,1021.0,779,551,608,667,746,797,842,LBY,SWE
8111,Libya,434,United Kingdom*,826,8712.0,6959,5321,5865,6438,7207,7719,8159,LBY,GBR
8113,Libya,434,Albania,8,315.0,266,223,245,268,300,320,338,LBY,ALB
8114,Libya,434,Bosnia and Herzegovina,70,66.0,153,243,268,294,328,351,371,LBY,BIH
8115,Libya,434,Greece,300,3730.0,2804,1925,2122,2331,2608,2792,2951,LBY,GRC
8116,Libya,434,Italy,380,13295.0,9034,4923,5426,5955,6667,7141,7548,LBY,ITA
8117,Libya,434,Spain*,724,1282.0,900,534,589,647,724,774,818,LBY,ESP
8119,Libya,434,Austria,40,2044.0,1288,554,611,670,750,801,847,LBY,AUT
8120,Libya,434,Belgium,56,1918.0,1197,496,548,602,673,720,761,LBY,BEL
8121,Libya,434,France*,250,8821.0,6208,3699,4077,4475,5010,5364,5670,LBY,FRA
8122,Libya,434,Germany,276,27674.0,16289,5172,5701,6257,7005,7503,7931,LBY,DEU
8123,Libya,434,Monaco,492,176.0,187,202,224,246,276,293,310,LBY,MCO
8124,Libya,434,Netherlands*,528,3048.0,2158,1304,1436,1576,1764,1890,1998,LBY,NLD
8125,Libya,434,Switzerland,756,5069.0,2854,686,756,830,929,993,1050,LBY,CHE
8128,Libya,434,El Salvador,222,458.0,485,520,574,631,706,754,797,LBY,SLV
8130,Libya,434,Brazil,76,390.0,286,188,208,228,255,270,285,LBY,BRA
8132,Libya,434,Canada,124,946.0,1509,2098,2312,2537,2841,3041,3215,LBY,CAN
8133,Libya,434,United States of America*,840,19067.0,13063,7274,8018,8799,9851,10550,11152,LBY,USA
8136,Libya,434,Australia*,36,1499.0,1016,551,608,667,746,797,842,LBY,AUS
